resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
24179,1008,4,1,14,17,17.0,17,17,0.0,69,\N,\N,57,14,1:12.643,213.542,12,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7937.0,18.0,1:09.402,\N,\N,0,Dry,9.615384615384615,11.225806451612904,11.2
24180,1008,840,3,18,19,18.0,18,18,0.0,69,\N,\N,68,5,1:11.751,216.197,12,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7938.0,19.0,1:09.441,\N,\N,0,Dry,13.647058823529411,14.235294117647058,11.1875
24181,1008,807,4,27,13,,R,19,0.0,32,\N,\N,30,18,1:14.029,209.544,25,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,7933.0,14.0,1:09.009,1:08.834,\N,0,Dry,8.071428571428571,8.96875,9.487179487179487
24182,1008,828,15,9,6,,R,20,0.0,20,\N,\N,3,20,1:15.281,206.059,4,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,7926.0,7.0,1:08.754,1:08.579,1:08.296,0,Dry,11.882352941176471,11.193548387096774,13.931818181818182
24183,1009,1,131,44,1,1.0,1,1,25.0,55,1:39:40.382,5980382,53,5,1:41.357,197.267,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7940.0,1.0,1:36.828,1:35.693,1:34.794,1,Dry,2.0,2.891891891891892,2.3076923076923075
24184,1009,20,6,5,3,2.0,2,2,18.0,55,+2.581,5982963,54,1,1:40.867,198.225,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7942.0,3.0,1:36.775,1:36.345,1:35.125,1,Dry,3.210526315789474,3.2222222222222223,3.1666666666666665
24185,1009,830,9,33,6,3.0,3,3,15.0,55,+12.706,5993088,51,6,1:41.909,196.198,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7945.0,6.0,1:37.195,1:36.144,1:35.589,1,Dry,3.5,3.7142857142857144,6.558139534883721
24186,1009,817,9,3,5,4.0,4,4,12.0,55,+15.379,5995761,35,3,1:41.249,197.477,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7944.0,5.0,1:37.117,1:36.964,1:35.401,0,Dry,4.0,3.689655172413793,5.479166666666667
24187,1009,822,131,77,2,5.0,5,5,10.0,55,+47.957,6028339,42,2,1:40.953,198.056,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7941.0,2.0,1:36.789,1:36.392,1:34.956,0,Dry,3.8333333333333335,2.8421052631578947,5.7
24188,1009,832,4,55,11,6.0,6,6,8.0,55,+1:12.548,6052930,54,4,1:41.351,197.278,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,7950.0,11.0,1:37.757,1:36.982,\N,0,Dry,9.666666666666666,8.96875,9.945945945945946
24189,1009,844,15,16,8,7.0,7,7,6.0,55,+1:30.789,6071171,54,10,1:42.876,194.354,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,7947.0,8.0,1:37.124,1:36.580,1:36.237,0,Dry,10.357142857142858,11.193548387096774,
24190,1009,815,10,11,14,8.0,8,8,4.0,55,+1:31.275,6071657,53,8,1:42.816,194.467,1,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7953.0,14.0,1:37.255,1:37.541,\N,0,Dry,9.88888888888889,9.575757575757576,8.547169811320755
24191,1009,154,210,8,7,9.0,9,9,2.0,54,\N,\N,54,11,1:43.195,193.753,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7946.0,7.0,1:37.575,1:36.732,1:36.192,0,Dry,10.928571428571429,10.483870967741936,10.522727272727273
24192,1009,825,210,20,13,10.0,10,10,1.0,54,\N,\N,53,9,1:42.822,194.456,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7952.0,13.0,1:37.934,1:37.309,\N,0,Dry,10.117647058823529,10.4375,12.758620689655173
24193,1009,4,1,14,15,11.0,11,11,0.0,54,\N,\N,53,7,1:42.393,195.271,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7954.0,15.0,1:37.890,1:37.743,\N,0,Dry,10.142857142857142,11.40625,11.2
24194,1009,843,5,28,16,12.0,12,12,0.0,54,\N,\N,53,17,1:44.174,191.932,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,brendon_hartley,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7955.0,16.0,1:37.994,\N,\N,0,Dry,13.357142857142858,12.166666666666666,14.0
24195,1009,840,3,18,20,13.0,13,13,0.0,54,\N,\N,53,16,1:44.033,192.192,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7959.0,20.0,1:38.682,\N,\N,0,Dry,13.88888888888889,14.342857142857143,11.1875
24196,1009,838,1,2,18,14.0,14,14,0.0,54,\N,\N,53,12,1:43.249,193.652,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7957.0,18.0,1:38.577,\N,\N,0,Dry,12.38888888888889,11.393939393939394,11.6
24197,1009,845,3,35,19,15.0,15,15,0.0,54,\N,\N,54,14,1:43.831,192.566,11,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7958.0,19.0,1:38.635,\N,\N,0,Dry,14.823529411764707,14.305555555555555,
24198,1009,842,5,10,17,,R,16,0.0,46,\N,\N,42,15,1:43.988,192.276,5,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7956.0,17.0,1:38.166,\N,\N,0,Dry,11.125,12.161290322580646,13.6
24199,1009,839,10,31,9,,R,17,0.0,44,\N,\N,41,13,1:43.591,193.012,5,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7948.0,9.0,1:36.936,1:36.814,1:36.540,0,Dry,9.2,9.529411764705882,10.846153846153847
24200,1009,828,15,9,12,,R,18,0.0,24,\N,\N,22,19,1:46.077,188.489,75,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,7951.0,12.0,1:37.619,1:37.132,\N,0,Dry,11.882352941176471,11.0625,13.931818181818182
24201,1009,8,6,7,4,,R,19,0.0,6,\N,\N,5,18,1:45.198,190.064,75,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7943.0,4.0,1:37.010,1:36.735,1:35.365,0,Dry,3.235294117647059,3.189189189189189,4.555555555555555
24202,1009,807,4,27,10,,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,13:10:00,http://en.wikipedia.org/wiki/2018_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,7949.0,10.0,1:37.569,1:36.630,1:36.542,0,Dry,8.071428571428571,8.878787878787879,9.487179487179487
24203,1010,822,131,77,2,1.0,1,1,26.0,58,1:25:27.325,5127325,57,1,1:25.580,223.075,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7961.0,2.0,1:22.367,1:21.193,1:20.598,1,Dry,9.4,12.307692307692308,4.75
24204,1010,1,131,44,1,2.0,2,2,18.0,58,+20.886,5148211,57,2,1:26.057,221.839,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7960.0,1.0,1:22.043,1:21.014,1:20.486,1,Dry,14.833333333333334,1.0,2.3703703703703702
24205,1010,830,9,33,4,3.0,3,3,15.0,58,+22.520,5149845,57,3,1:26.256,221.327,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7963.0,4.0,1:22.876,1:21.678,1:21.320,1,Dry,10.666666666666666,4.657894736842105,4.318181818181818
24206,1010,20,6,5,3,4.0,4,4,12.0,58,+57.109,5184434,16,8,1:27.954,217.054,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7962.0,3.0,1:22.885,1:21.912,1:21.190,0,Dry,16.94736842105263,10.710526315789474,3.0980392156862746
24207,1010,844,6,16,5,5.0,5,5,10.0,58,+58.203,5185528,58,4,1:26.926,219.621,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7964.0,5.0,1:22.017,1:21.739,1:21.442,0,Dry,8.95,4.0,9.785714285714286
24208,1010,825,210,20,7,6.0,6,6,8.0,58,+1:27.156,5214481,56,9,1:28.182,216.493,1,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7966.0,7.0,1:22.519,1:22.221,1:22.099,0,Dry,2.6842105263157894,2.525,11.76086956521739
24209,1010,807,4,27,11,7.0,7,7,6.0,57,\N,\N,52,12,1:28.444,215.851,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,7970.0,11.0,1:22.540,1:22.562,\N,0,Dry,13.4,16.236842105263158,9.275
24210,1010,8,51,7,9,8.0,8,8,4.0,57,\N,\N,52,11,1:28.270,216.277,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,7968.0,9.0,1:22.966,1:22.349,1:22.314,0,Dry,2.380952380952381,5.333333333333333,4.125
24211,1010,840,211,18,16,9.0,9,9,2.0,57,\N,\N,29,7,1:27.568,218.011,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,7975.0,16.0,1:23.017,\N,\N,0,Dry,7.823529411764706,13.294117647058824,12.628571428571428
24212,1010,826,5,26,15,10.0,10,10,1.0,57,\N,\N,39,6,1:27.448,218.310,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7974.0,15.0,1:22.511,1:22.774,\N,0,Dry,13.210526315789474,9.875,12.041666666666666
24213,1010,842,9,10,17,11.0,11,11,0.0,57,\N,\N,39,5,1:27.229,218.858,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7976.0,17.0,1:23.020,\N,\N,0,Dry,13.65,3.0,11.6
24214,1010,846,1,4,8,12.0,12,12,0.0,57,\N,\N,17,16,1:28.555,215.581,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,norris,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7967.0,8.0,1:22.702,1:22.423,1:22.304,0,Dry,4.2105263157894735,10.424242424242424,
24215,1010,815,211,11,10,13.0,13,13,0.0,57,\N,\N,41,15,1:28.485,215.751,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,racing_point,Racing Point,British,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,7969.0,10.0,1:22.908,1:22.532,1:22.781,0,Dry,10.294117647058824,9.0,9.018518518518519
24216,1010,848,5,23,13,14.0,14,14,0.0,57,\N,\N,43,10,1:28.188,216.478,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,albon,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7972.0,13.0,1:22.757,1:22.636,\N,0,Dry,15.526315789473685,10.0,
24217,1010,841,51,99,14,15.0,15,15,0.0,57,\N,\N,29,14,1:28.479,215.766,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,giovinazzi,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,7973.0,14.0,1:22.431,1:22.714,\N,0,Dry,12.052631578947368,8.0,12.0
24218,1010,847,3,63,19,16.0,16,16,0.0,56,\N,\N,55,17,1:28.713,215.197,12,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,russell,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7978.0,19.0,1:24.360,\N,\N,0,Dry,9.411764705882353,8.617647058823529,
24219,1010,9,3,88,20,17.0,17,17,0.0,55,\N,\N,30,18,1:29.284,213.821,13,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kubica,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7979.0,20.0,1:26.067,\N,\N,0,Dry,10.894736842105264,16.0,
24220,1010,154,210,8,6,,R,18,0.0,29,\N,\N,17,13,1:28.462,215.807,36,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7965.0,6.0,1:22.959,1:21.870,1:21.826,0,Dry,5.105263157894737,6.0,11.266666666666667
24221,1010,817,4,3,12,,R,19,0.0,28,\N,\N,18,19,1:29.848,212.478,137,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,7971.0,12.0,1:22.921,1:22.570,\N,0,Dry,9.894736842105264,7.0,3.9545454545454546
24222,1010,832,1,55,18,,R,20,0.0,9,\N,\N,9,20,1:30.899,210.022,5,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7977.0,18.0,1:23.084,\N,\N,0,Dry,3.526315789473684,12.0,9.627906976744185
24223,1011,1,131,44,3,1.0,1,1,25.0,57,1:34:21.295,5661295,36,2,1:33.528,208.314,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7982.0,3.0,1:29.262,1:28.578,1:28.190,1,Dry,2.0,1.5,2.3703703703703702
24224,1011,822,131,77,4,2.0,2,2,18.0,57,+2.980,5664275,42,3,1:34.209,206.808,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7983.0,4.0,1:29.498,1:28.830,1:28.256,1,Dry,1.0,1.3333333333333333,4.75
